"","GLA Population Estimate 2016","Average Age 2016","Proportion of population aged 0-15 2016","Proportion of population of working-age 2016","Proportion of population aged 65 and over 2016","Overseas nationals entering the UK (NINo) (2014/15)","New migrant (NINo) rates (2014/15)","Employment rate (%) (2015)","Modelled Household median income estimates 2012/13","% of employment that is in public sector (2014)","Jobs Density 2014","Number of active businesses 2014","Two-year business survival rates (started in 2012)","Median House Price 2014","Total carbon emissions (2013)","Number of cars (2011 Census)","Number of cars per household (2011 Census)","% children living in out-of-work households (2014)","Life satisfaction score 2011-14 (out of 10)","Worthwhileness score 2011-14 (out of 10)","Happiness score 2011-14 (out of 10)","Anxiety score 2011-14 (out of 10)"
"1",201751,38.7,20.7,84.8,15.2,1945,15,78.2,49170,18.9,0.61,8155,77,285000,774.4,91266,1.2,11.5,7.46,7.7,7.26,3.22
"2",239862,37.6,15.3,87.9,12.1,13380,79,65.6,80760,13.4,4.33,53160,64,875000,3048.4,48810,0.5,18.2,7.25,7.45,7.13,3.43
"3",348533,36.1,21.2,88.3,11.7,15143,66,72.7,45690,13.6,0.7,17475,74,388000,1567.3,112845,0.9,15,7.29,7.57,7.26,3.57
"4",330968,36.2,22.7,87.2,12.8,9593,46,73,41250,21.7,0.61,13015,74,285000,1397.5,119653,1,20.5,7.26,7.57,7.33,2.6
"5",383408,36.9,22.3,87,13,7902,32,75.4,45120,20.1,0.58,14400,74,265000,1452.2,140049,1,16.5,7.1,7.57,7.18,3.3
"6",325455,34.4,17.5,92.2,7.8,12764,54,78.5,48610,23.1,0.78,20900,68,420000,1257.3,66791,0.5,21.5,7.14,7.46,7.2,3.53
"7",54316618,39.8,18.8,32.2,17.7,820603,20,73.9,39430,16.8,0.83,2235345,74,198000,445928.8,25696833,1.1,16.2,7.5,7.7,7.3,3
"8",275868,34.9,21.8,89.4,10.6,7184,40,72.1,44370,27.3,0.52,8975,71,317000,1004.5,78185,0.8,19.4,7.2,7.55,7.2,3.4
"9",297805,31.3,19.6,94.3,5.7,18882,90,70.4,45720,16.1,1.34,16545,69,383000,1948.3,43589,0.4,25.2,7.22,7.39,7.2,3.26
"10",251611,40.3,19.5,81.5,18.5,2459,16,76.5,44430,20.7,0.6,9445,77,250000,1161.2,117634,1.2,15.3,7.39,7.65,7.21,3.28
"11",310642,34.2,18.1,92.1,7.9,12955,58,74.2,48000,18.8,1.29,15860,71,420000,1454.5,60438,0.5,22.1,7.47,7.67,7.31,3.42
"12",270912,32.9,20.4,92.7,7.3,9424,50,69,42690,18.1,0.7,16095,74,433000,877.8,41800,0.4,21.7,7.03,7.31,6.99,3.76
